Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,MALE,WHITE NON HISPANIC,Ava,52,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,51,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sophia,50,95
2016,FEMALE,BLACK NON HISPANIC,Sophia,49,96
2016,MALE,BLACK NON HISPANIC,Sophia,48,97
2016,FEMALE,HISPANIC,Sophia,47,98
2016,MALE,HISPANIC,Sophia,46,99
2016,FEMALE,WHITE NON HISPANIC,Sophia,45,100
2016,MALE,WHITE NON HISPANIC,Sophia,44,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,43,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Isabella,42,3
2016,FEMALE,BLACK NON HISPANIC,Isabella,41,4
2016,MALE,BLACK NON HISPANIC,Isabella,40,5
2016,FEMALE,HISPANIC,Isabella,39,6
2016,MALE,HISPANIC,Isabella,38,7
2016,FEMALE,WHITE NON HISPANIC,Isabella,37,8
2016,MALE,WHITE NON HISPANIC,Isabella,36,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,35,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mia,34,11
2016,FEMALE,BLACK NON HISPANIC,Mia,33,12
2016,MALE,BLACK NON HISPANIC,Mia,32,13
2016,FEMALE,HISPANIC,Mia,31,14
2016,MALE,HISPANIC,Mia,30,15
2016,FEMALE,WHITE NON HISPANIC,Mia,29,16
2016,MALE,WHITE NON HISPANIC,Mia,28,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,27,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Charlotte,26,19
2016,FEMALE,BLACK NON HISPANIC,Charlotte,25,20
2016,MALE,BLACK NON HISPANIC,Charlotte,24,21
2016,FEMALE,HISPANIC,Charlotte,23,22
2016,MALE,HISPANIC,Charlotte,22,23
2016,FEMALE,WHITE NON HISPANIC,Charlotte,21,24
2016,MALE,WHITE NON HISPANIC,Charlotte,20,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,19,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Amelia,18,27
2016,FEMALE,BLACK NON HISPANIC,Amelia,17,28
2016,MALE,BLACK NON HISPANIC,Amelia,16,29
2016,FEMALE,HISPANIC,Amelia,15,30
2016,MALE,HISPANIC,Amelia,14,31
2016,FEMALE,WHITE NON HISPANIC,Amelia,13,32
2016,MALE,WHITE NON HISPANIC,Amelia,12,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Harper,11,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Harper,10,35
2016,FEMALE,BLACK NON HISPANIC,Harper,170,36
2016,MALE,BLACK NON HISPANIC,Harper,169,37
2016,FEMALE,HISPANIC,Harper,168,38
2016,MALE,HISPANIC,Harper,167,39
2016,FEMALE,WHITE NON HISPANIC,Harper,166,40
2016,MALE,WHITE NON HISPANIC,Harper,165,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,164,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Evelyn,163,43
2016,FEMALE,BLACK NON HISPANIC,Evelyn,162,44
2016,MALE,BLACK NON HISPANIC,Evelyn,161,45
2016,FEMALE,HISPANIC,Evelyn,160,46
2016,MALE,HISPANIC,Evelyn,159,47
2016,FEMALE,WHITE NON HISPANIC,Evelyn,158,48
2016,MALE,WHITE NON HISPANIC,Evelyn,157,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,156,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Abigail,155,51
2016,FEMALE,BLACK NON HISPANIC,Abigail,154,52
2016,MALE,BLACK NON HISPANIC,Abigail,153,53
2016,FEMALE,HISPANIC,Abigail,152,54
2016,MALE,HISPANIC,Abigail,151,55
2016,FEMALE,WHITE NON HISPANIC,Abigail,150,56
2016,MALE,WHITE NON HISPANIC,Abigail,149,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,148,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Emily,147,59
2016,FEMALE,BLACK NON HISPANIC,Emily,146,60
2016,MALE,BLACK NON HISPANIC,Emily,145,61
2016,FEMALE,HISPANIC,Emily,144,62
2016,MALE,HISPANIC,Emily,143,63
2016,FEMALE,WHITE NON HISPANIC,Emily,142,64
2016,MALE,WHITE NON HISPANIC,Emily,141,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,140,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,139,67
2016,FEMALE,BLACK NON HISPANIC,Elizabeth,138,68
2016,MALE,BLACK NON HISPANIC,Elizabeth,137,69
2016,FEMALE,HISPANIC,Elizabeth,136,70
2016,MALE,HISPANIC,Elizabeth,135,71
2016,FEMALE,WHITE NON HISPANIC,Elizabeth,134,72
2016,MALE,WHITE NON HISPANIC,Elizabeth,133,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,132,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mila,131,75
2016,FEMALE,BLACK NON HISPANIC,Mila,130,76
2016,MALE,BLACK NON HISPANIC,Mila,129,77
2016,FEMALE,HISPANIC,Mila,128,78
2016,MALE,HISPANIC,Mila,127,79
2016,FEMALE,WHITE NON HISPANIC,Mila,126,80
2016,MALE,WHITE NON HISPANIC,Mila,125,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,124,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ella,123,83
2016,FEMALE,BLACK NON HISPANIC,Ella,122,84
2016,MALE,BLACK NON HISPANIC,Ella,121,85
2016,FEMALE,HISPANIC,Ella,120,86
2016,MALE,HISPANIC,Ella,119,87
2016,FEMALE,WHITE NON HISPANIC,Ella,118,88
2016,MALE,WHITE NON HISPANIC,Ella,117,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,116,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Avery,115,91
2016,FEMALE,BLACK NON HISPANIC,Avery,114,92
2016,MALE,BLACK NON HISPANIC,Avery,113,93
2016,FEMALE,HISPANIC,Avery,112,94
2016,MALE,HISPANIC,Avery,111,95
2016,FEMALE,WHITE NON HISPANIC,Avery,110,96
2016,MALE,WHITE NON HISPANIC,Avery,109,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,108,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sofia,107,99
2016,FEMALE,BLACK NON HISPANIC,Sofia,106,100
2016,MALE,BLACK NON HISPANIC,Sofia,105,1
2016,FEMALE,HISPANIC,Sofia,104,2
2016,MALE,HISPANIC,Sofia,103,3
2016,FEMALE,WHITE NON HISPANIC,Sofia,102,4
2016,MALE,WHITE NON HISPANIC,Sofia,101,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Camila,100,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Camila,99,7
2016,FEMALE,BLACK NON HISPANIC,Camila,98,8
2016,MALE,BLACK NON HISPANIC,Camila,97,9
2016,FEMALE,HISPANIC,Camila,96,10
2016,MALE,HISPANIC,Camila,95,11
2016,FEMALE,WHITE NON HISPANIC,Camila,94,12
2016,MALE,WHITE NON HISPANIC,Camila,93,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,92,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aria,91,15
2016,FEMALE,BLACK NON HISPANIC,Aria,90,16
2016,MALE,BLACK NON HISPANIC,Aria,89,17
2016,FEMALE,HISPANIC,Aria,88,18
2016,MALE,HISPANIC,Aria,87,19
2016,FEMALE,WHITE NON HISPANIC,Aria,86,20
2016,MALE,WHITE NON HISPANIC,Aria,85,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,84,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Scarlett,83,23
2016,FEMALE,BLACK NON HISPANIC,Scarlett,82,24
2016,MALE,BLACK NON HISPANIC,Scarlett,81,25
2016,FEMALE,HISPANIC,Scarlett,80,26
2016,MALE,HISPANIC,Scarlett,79,27
2016,FEMALE,WHITE NON HISPANIC,Scarlett,78,28
2016,MALE,WHITE NON HISPANIC,Scarlett,77,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,76,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Madison,75,31
2016,FEMALE,BLACK NON HISPANIC,Madison,74,32
2016,MALE,BLACK NON HISPANIC,Madison,73,33
2016,FEMALE,HISPANIC,Madison,72,34
2016,MALE,HISPANIC,Madison,71,35
2016,FEMALE,WHITE NON HISPANIC,Madison,70,36
2016,MALE,WHITE NON HISPANIC,Madison,69,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,68,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Luna,67,39
2016,FEMALE,BLACK NON HISPANIC,Luna,66,40
2016,MALE,BLACK NON HISPANIC,Luna,65,41
2016,FEMALE,HISPANIC,Luna,64,42
2016,MALE,HISPANIC,Luna,63,43
2016,FEMALE,WHITE NON HISPANIC,Luna,62,44
2016,MALE,WHITE NON HISPANIC,Luna,61,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,60,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Chloe,59,47
2016,FEMALE,BLACK NON HISPANIC,Chloe,58,48
2016,MALE,BLACK NON HISPANIC,Chloe,57,49
2016,FEMALE,HISPANIC,Chloe,56,50
2016,MALE,HISPANIC,Chloe,55,51
2016,FEMALE,WHITE NON HISPANIC,Chloe,54,52
2016,MALE,WHITE NON HISPANIC,Chloe,53,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,52,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Penelope,51,55
2016,FEMALE,BLACK NON HISPANIC,Penelope,50,56
2016,MALE,BLACK NON HISPANIC,Penelope,49,57
2016,FEMALE,HISPANIC,Penelope,48,58
2016,MALE,HISPANIC,Penelope,47,59
2016,FEMALE,WHITE NON HISPANIC,Penelope,46,60
2016,MALE,WHITE NON HISPANIC,Penelope,45,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,44,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Layla,43,63
2016,FEMALE,BLACK NON HISPANIC,Layla,42,64
2016,MALE,BLACK NON HISPANIC,Layla,41,65
2016,FEMALE,HISPANIC,Layla,40,66
2016,MALE,HISPANIC,Layla,39,67
2016,FEMALE,WHITE NON HISPANIC,Layla,38,68
2016,MALE,WHITE NON HISPANIC,Layla,37,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,36,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Riley,35,71
2016,FEMALE,BLACK NON HISPANIC,Riley,34,72
2016,MALE,BLACK NON HISPANIC,Riley,33,73
2016,FEMALE,HISPANIC,Riley,32,74
2016,MALE,HISPANIC,Riley,31,75
2016,FEMALE,WHITE NON HISPANIC,Riley,30,76
2016,MALE,WHITE NON HISPANIC,Riley,29,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,28,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zoey,27,79
2016,FEMALE,BLACK NON HISPANIC,Zoey,26,80
2016,MALE,BLACK NON HISPANIC,Zoey,25,81
2016,FEMALE,HISPANIC,Zoey,24,82
2016,MALE,HISPANIC,Zoey,23,83
2016,FEMALE,WHITE NON HISPANIC,Zoey,22,84
2016,MALE,WHITE NON HISPANIC,Zoey,21,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nora,20,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Nora,19,87
2016,FEMALE,BLACK NON HISPANIC,Nora,18,88
2016,MALE,BLACK NON HISPANIC,Nora,17,89
2016,FEMALE,HISPANIC,Nora,16,90
2016,MALE,HISPANIC,Nora,15,91
2016,FEMALE,WHITE NON HISPANIC,Nora,14,92
2016,MALE,WHITE NON HISPANIC,Nora,13,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,12,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lily,11,95
2016,FEMALE,BLACK NON HISPANIC,Lily,10,96
2016,MALE,BLACK NON HISPANIC,Lily,170,97
2016,FEMALE,HISPANIC,Lily,169,98
2016,MALE,HISPANIC,Lily,168,99
2016,FEMALE,WHITE NON HISPANIC,Lily,167,100
2016,MALE,WHITE NON HISPANIC,Lily,166,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,165,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Eleanor,164,3
2016,FEMALE,BLACK NON HISPANIC,Eleanor,163,4
2016,MALE,BLACK NON HISPANIC,Eleanor,162,5
2016,FEMALE,HISPANIC,Eleanor,161,6
2016,MALE,HISPANIC,Eleanor,160,7
2016,FEMALE,WHITE NON HISPANIC,Eleanor,159,8
2016,MALE,WHITE NON HISPANIC,Eleanor,158,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,157,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hannah,156,11
2016,FEMALE,BLACK NON HISPANIC,Hannah,155,12
2016,MALE,BLACK NON HISPANIC,Hannah,154,13
2016,FEMALE,HISPANIC,Hannah,153,14
2016,MALE,HISPANIC,Hannah,152,15
2016,FEMALE,WHITE NON HISPANIC,Hannah,151,16
2016,MALE,WHITE NON HISPANIC,Hannah,150,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,149,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lillian,148,19
2016,FEMALE,BLACK NON HISPANIC,Lillian,147,20
2016,MALE,BLACK NON HISPANIC,Lillian,146,21
2016,FEMALE,HISPANIC,Lillian,145,22
2016,MALE,HISPANIC,Lillian,144,23
2016,FEMALE,WHITE NON HISPANIC,Lillian,143,24
2016,MALE,WHITE NON HISPANIC,Lillian,142,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Addison,141,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Addison,140,27
2016,FEMALE,BLACK NON HISPANIC,Addison,139,28
2016,MALE,BLACK NON HISPANIC,Addison,138,29
2016,FEMALE,HISPANIC,Addison,137,30
2016,MALE,HISPANIC,Addison,136,31
2016,FEMALE,WHITE NON HISPANIC,Addison,135,32
2016,MALE,WHITE NON HISPANIC,Addison,134,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aubrey,133,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aubrey,132,35
2016,FEMALE,BLACK NON HISPANIC,Aubrey,131,36
2016,MALE,BLACK NON HISPANIC,Aubrey,130,37
2016,FEMALE,HISPANIC,Aubrey,129,38
2016,MALE,HISPANIC,Aubrey,128,39
2016,FEMALE,WHITE NON HISPANIC,Aubrey,127,40
2016,MALE,WHITE NON HISPANIC,Aubrey,126,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,125,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ellie,124,43
2016,FEMALE,BLACK NON HISPANIC,Ellie,123,44
2016,MALE,BLACK NON HISPANIC,Ellie,122,45
2016,FEMALE,HISPANIC,Ellie,121,46
2016,MALE,HISPANIC,Ellie,120,47
2016,FEMALE,WHITE NON HISPANIC,Ellie,119,48
2016,MALE,WHITE NON HISPANIC,Ellie,118,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,117,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Stella,116,51
2016,FEMALE,BLACK NON HISPANIC,Stella,115,52
2016,MALE,BLACK NON HISPANIC,Stella,114,53
2016,FEMALE,HISPANIC,Stella,113,54
2016,MALE,HISPANIC,Stella,112,55
2016,FEMALE,WHITE NON HISPANIC,Stella,111,56
2016,MALE,WHITE NON HISPANIC,Stella,110,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,109,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Natalie,108,59
2016,FEMALE,BLACK NON HISPANIC,Natalie,107,60
2016,MALE,BLACK NON HISPANIC,Natalie,106,61
2016,FEMALE,HISPANIC,Natalie,105,62
2016,MALE,HISPANIC,Natalie,104,63
2016,FEMALE,WHITE NON HISPANIC,Natalie,103,64
2016,MALE,WHITE NON HISPANIC,Natalie,102,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,101,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zoe,100,67
2016,FEMALE,BLACK NON HISPANIC,Zoe,99,68
2016,MALE,BLACK NON HISPANIC,Zoe,98,69
2016,FEMALE,HISPANIC,Zoe,97,70
2016,MALE,HISPANIC,Zoe,96,71
2016,FEMALE,WHITE NON HISPANIC,Zoe,95,72
2016,MALE,WHITE NON HISPANIC,Zoe,94,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,93,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Leah,92,75
2016,FEMALE,BLACK NON HISPANIC,Leah,91,76
2016,MALE,BLACK NON HISPANIC,Leah,90,77
2016,FEMALE,HISPANIC,Leah,89,78
2016,MALE,HISPANIC,Leah,88,79
2016,FEMALE,WHITE NON HISPANIC,Leah,87,80
2016,MALE,WHITE NON HISPANIC,Leah,86,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hazel,85,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hazel,84,83
2016,FEMALE,BLACK NON HISPANIC,Hazel,83,84
2016,MALE,BLACK NON HISPANIC,Hazel,82,85
2016,FEMALE,HISPANIC,Hazel,81,86
2016,MALE,HISPANIC,Hazel,80,87
2016,FEMALE,WHITE NON HISPANIC,Hazel,79,88
2016,MALE,WHITE NON HISPANIC,Hazel,78,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Violet,77,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Violet,76,91
2016,FEMALE,BLACK NON HISPANIC,Violet,75,92
2016,MALE,BLACK NON HISPANIC,Violet,74,93
2016,FEMALE,HISPANIC,Violet,73,94
2016,MALE,HISPANIC,Violet,72,95
2016,FEMALE,WHITE NON HISPANIC,Violet,71,96
2016,MALE,WHITE NON HISPANIC,Violet,70,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aurora,69,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aurora,68,99
2016,FEMALE,BLACK NON HISPANIC,Aurora,67,100
2016,MALE,BLACK NON HISPANIC,Aurora,66,1
2016,FEMALE,HISPANIC,Aurora,65,2
2016,MALE,HISPANIC,Aurora,64,3
2016,FEMALE,WHITE NON HISPANIC,Aurora,63,4
2016,MALE,WHITE NON HISPANIC,Aurora,62,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Savannah,61,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Savannah,60,7
2016,FEMALE,BLACK NON HISPANIC,Savannah,59,8
2016,MALE,BLACK NON HISPANIC,Savannah,58,9
2016,FEMALE,HISPANIC,Savannah,57,10
2016,MALE,HISPANIC,Savannah,56,11
2016,FEMALE,WHITE NON HISPANIC,Savannah,55,12
2016,MALE,WHITE NON HISPANIC,Savannah,54,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,53,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Audrey,52,15
2016,FEMALE,BLACK NON HISPANIC,Audrey,51,16
2016,MALE,BLACK NON HISPANIC,Audrey,50,17
2016,FEMALE,HISPANIC,Audrey,49,18
2016,MALE,HISPANIC,Audrey,48,19
2016,FEMALE,WHITE NON HISPANIC,Audrey,47,20
2016,MALE,WHITE NON HISPANIC,Audrey,46,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Brooklyn,45,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Brooklyn,44,23
2016,FEMALE,BLACK NON HISPANIC,Brooklyn,43,24
2016,MALE,BLACK NON HISPANIC,Brooklyn,42,25
2016,FEMALE,HISPANIC,Brooklyn,41,26
2016,MALE,HISPANIC,Brooklyn,40,27
2016,FEMALE,WHITE NON HISPANIC,Brooklyn,39,28
2016,MALE,WHITE NON HISPANIC,Brooklyn,38,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,37,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Bella,36,31
2016,FEMALE,BLACK NON HISPANIC,Bella,35,32
2016,MALE,BLACK NON HISPANIC,Bella,34,33
2016,FEMALE,HISPANIC,Bella,33,34
2016,MALE,HISPANIC,Bella,32,35
2016,FEMALE,WHITE NON HISPANIC,Bella,31,36
2016,MALE,WHITE NON HISPANIC,Bella,30,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,29,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Claire,28,39
2016,FEMALE,BLACK NON HISPANIC,Claire,27,40
2016,MALE,BLACK NON HISPANIC,Claire,26,41
2016,FEMALE,HISPANIC,Claire,25,42
2016,MALE,HISPANIC,Claire,24,43
2016,FEMALE,WHITE NON HISPANIC,Claire,23,44
2016,MALE,WHITE NON HISPANIC,Claire,22,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Skylar,21,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Skylar,20,47
2016,FEMALE,BLACK NON HISPANIC,Skylar,19,48
2016,MALE,BLACK NON HISPANIC,Skylar,18,49
2016,FEMALE,HISPANIC,Skylar,17,50
2016,MALE,HISPANIC,Skylar,16,51
2016,FEMALE,WHITE NON HISPANIC,Skylar,15,52
2016,MALE,WHITE NON HISPANIC,Skylar,14,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lucy,13,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lucy,12,55
2016,FEMALE,BLACK NON HISPANIC,Lucy,11,56
2016,MALE,BLACK NON HISPANIC,Lucy,10,57
2016,FEMALE,HISPANIC,Lucy,170,58
2016,MALE,HISPANIC,Lucy,169,59
2016,FEMALE,WHITE NON HISPANIC,Lucy,168,60
2016,MALE,WHITE NON HISPANIC,Lucy,167,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Paisley,166,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Paisley,165,63
2016,FEMALE,BLACK NON HISPANIC,Paisley,164,64
2016,MALE,BLACK NON HISPANIC,Paisley,163,65
2016,FEMALE,HISPANIC,Paisley,162,66
2016,MALE,HISPANIC,Paisley,161,67
2016,FEMALE,WHITE NON HISPANIC,Paisley,160,68
2016,MALE,WHITE NON HISPANIC,Paisley,159,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Londyn,158,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Londyn,157,71
2016,FEMALE,BLACK NON HISPANIC,Londyn,156,72
2016,MALE,BLACK NON HISPANIC,Londyn,155,73
2016,FEMALE,HISPANIC,Londyn,154,74
2016,MALE,HISPANIC,Londyn,153,75
2016,FEMALE,WHITE NON HISPANIC,Londyn,152,76
2016,MALE,WHITE NON HISPANIC,Londyn,151,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amirah,150,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Amirah,149,79
2016,FEMALE,BLACK NON HISPANIC,Amirah,148,80
2016,MALE,BLACK NON HISPANIC,Amirah,147,81
2016,FEMALE,HISPANIC,Amirah,146,82
2016,MALE,HISPANIC,Amirah,145,83
2016,FEMALE,WHITE NON HISPANIC,Amirah,144,84
2016,MALE,WHITE NON HISPANIC,Amirah,143,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,McKenzie,142,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,McKenzie,141,87
2016,FEMALE,BLACK NON HISPANIC,McKenzie,140,88
2016,MALE,BLACK NON HISPANIC,McKenzie,139,89
2016,FEMALE,HISPANIC,McKenzie,138,90
2016,MALE,HISPANIC,McKenzie,137,91
2016,FEMALE,WHITE NON HISPANIC,McKenzie,136,92
2016,MALE,WHITE NON HISPANIC,McKenzie,135,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Genesis,134,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Genesis,133,95
2016,FEMALE,BLACK NON HISPANIC,Genesis,132,96
2016,MALE,BLACK NON HISPANIC,Genesis,131,97
2016,FEMALE,HISPANIC,Genesis,130,98
2016,MALE,HISPANIC,Genesis,129,99
2016,FEMALE,WHITE NON HISPANIC,Genesis,128,100
2016,MALE,WHITE NON HISPANIC,Genesis,127,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,126,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Grace,125,3
2016,FEMALE,BLACK NON HISPANIC,Grace,124,4
2016,MALE,BLACK NON HISPANIC,Grace,123,5
2016,FEMALE,HISPANIC,Grace,122,6
2016,MALE,HISPANIC,Grace,121,7
2016,FEMALE,WHITE NON HISPANIC,Grace,120,8
2016,MALE,WHITE NON HISPANIC,Grace,119,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,118,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sarah,117,11
2016,FEMALE,BLACK NON HISPANIC,Sarah,116,12
2016,MALE,BLACK NON HISPANIC,Sarah,115,13
2016,FEMALE,HISPANIC,Sarah,114,14
2016,MALE,HISPANIC,Sarah,113,15
2016,FEMALE,WHITE NON HISPANIC,Sarah,112,16
2016,MALE,WHITE NON HISPANIC,Sarah,111,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,110,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ashley,109,19
2016,FEMALE,BLACK NON HISPANIC,Ashley,108,20
2016,MALE,BLACK NON HISPANIC,Ashley,107,21
2016,FEMALE,HISPANIC,Ashley,106,22
2016,MALE,HISPANIC,Ashley,105,23
2016,FEMALE,WHITE NON HISPANIC,Ashley,104,24
2016,MALE,WHITE NON HISPANIC,Ashley,103,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Taylor,102,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Taylor,101,27
2016,FEMALE,BLACK NON HISPANIC,Taylor,100,28
2016,MALE,BLACK NON HISPANIC,Taylor,99,29
2016,FEMALE,HISPANIC,Taylor,98,30
2016,MALE,HISPANIC,Taylor,97,31
2016,FEMALE,WHITE NON HISPANIC,Taylor,96,32
2016,MALE,WHITE NON HISPANIC,Taylor,95,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,London,94,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,London,93,35
2016,FEMALE,BLACK NON HISPANIC,London,92,36
2016,MALE,BLACK NON HISPANIC,London,91,37
2016,FEMALE,HISPANIC,London,90,38
2016,MALE,HISPANIC,London,89,39
2016,FEMALE,WHITE NON HISPANIC,London,88,40
2016,MALE,WHITE NON HISPANIC,London,87,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,86,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,85,43
2016,FEMALE,BLACK NON HISPANIC,Aaliyah,84,44
2016,MALE,BLACK NON HISPANIC,Aaliyah,83,45
2016,FEMALE,HISPANIC,Aaliyah,82,46
2016,MALE,HISPANIC,Aaliyah,81,47
2016,FEMALE,WHITE NON HISPANIC,Aaliyah,80,48
2016,MALE,WHITE NON HISPANIC,Aaliyah,79,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,78,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Olivia,77,51
2016,FEMALE,BLACK NON HISPANIC,Olivia,76,52
2016,MALE,BLACK NON HISPANIC,Olivia,75,53
2016,FEMALE,HISPANIC,Olivia,74,54
2016,MALE,HISPANIC,Olivia,73,55
2016,FEMALE,WHITE NON HISPANIC,Olivia,72,56
2016,MALE,WHITE NON HISPANIC,Olivia,71,57
